10076 7
1 0.748 0.615 0.67 0.784 0.656 0.742 0.006
1 0.747 0.593 0.678 0.77 0.675 0.758 0.01
1 0.747 0.6 0.691 0.785 0.651 0.857 0.018
3 0.747 0.615 0.668 0.741 0.681 0.843 0.029
1 0.747 0.606 0.607 0.789 0.703 0.646 0.005
1 0.747 0.609 0.678 0.798 0.645 0.737 0.005
1 0.747 0.635 0.628 0.758 0.682 0.743 0.02
1 0.747 0.594 0.685 0.731 0.691 0.756 0.003
1 0.747 0.617 0.695 0.704 0.681 0.746 0.062
1 0.747 0.529 0.66 0.817 0.71 0.524 0.003
1 0.747 0.569 0.712 0.799 0.651 0.823 0.085
1 0.747 0.634 0.701 0.75 0.635 0.719 0.02
1 0.747 0.6 0.703 0.716 0.682 0.719 0.035
1 0.747 0.621 0.706 0.749 0.642 0.81 0.307
1 0.747 0.638 0.688 0.759 0.634 0.754 0.018
1 0.747 0.584 0.696 0.759 0.673 0.732 0.339
1 0.747 0.606 0.71 0.748 0.651 0.778 0.147
1 0.747 0.596 0.711 0.766 0.646 0.713 0.064
1 0.747 0.594 0.656 0.769 0.685 0.687 0.037
1 0.747 0.621 0.66 0.74 0.678 0.812 0.011
1 0.747 0.604 0.619 0.776 0.699 0.756 0.007
1 0.747 0.626 0.673 0.71 0.681 0.721 0.04
1 0.747 0.617 0.675 0.752 0.662 0.77 0.046
1 0.747 0.603 0.669 0.711 0.702 0.764 0.016
1 0.747 0.618 0.685 0.733 0.665 0.713 0.021
1 0.747 0.576 0.659 0.732 0.718 0.783 0.029
1 0.746 0.59 0.699 0.81 0.632 0.689 0.019
1 0.746 0.617 0.728 0.735 0.634 0.793 0.076
4 0.746 0.59 0.68 0.743 0.685 0.784 0.074
1 0.746 0.587 0.688 0.725 0.692 0.707 0.018
1 0.746 0.566 0.71 0.774 0.665 0.754 0.013
1 0.746 0.592 0.687 0.795 0.645 0.74 0.048
1 0.746 0.637 0.742 0.807 0.562 0.752 0
1 0.746 0.623 0.641 0.727 0.691 0.734 0.091
1 0.746 0.635 0.722 0.723 0.627 0.815 0.251
1 0.746 0.582 0.691 0.804 0.645 0.867 0.003
1 0.746 0.601 0.655 0.747 0.688 0.777 0.03
1 0.746 0.586 0.723 0.797 0.623 0.731 0.033
1 0.746 0.628 0.708 0.747 0.628 0.651 0.036
1 0.746 0.595 0.675 0.813 0.639 0.805 0.028
1 0.746 0.598 0.694 0.753 0.659 0.629 0.016
4 0.746 0.621 0.662 0.683 0.703 0.715 0.028
1 0.746 0.611 0.678 0.736 0.668 0.786 0.09
1 0.746 0.584 0.628 0.771 0.705 0.837 0.011
1 0.746 0.581 0.692 0.733 0.684 0.758 0.03
1 0.746 0.598 0.68 0.753 0.666 0.76 0.036
1 0.746 0.588 0.707 0.765 0.648 0.777 0.018
1 0.745 0.614 0.653 0.733 0.683 0.633 0.084
1 0.745 0.613 0.686 0.731 0.662 0.764 0.033
1 0.745 0.627 0.659 0.744 0.662 0.696 1
1 0.745 0.587 0.691 0.757 0.664 0.767 0.333
1 0.745 0.559 0.697 0.755 0.682 0.674 0.004
1 0.745 0.596 0.692 0.754 0.656 0.787 0.045
1 0.745 0.563 0.652 0.791 0.689 0.755 0.044
1 0.745 0.64 0.669 0.724 0.653 0.769 0.014
1 0.745 0.593 0.682 0.775 0.653 0.761 0.021
1 0.745 0.564 0.706 0.757 0.67 0.771 0.018
1 0.745 0.604 0.674 0.752 0.663 0.69 0.04
1 0.745 0.57 0.691 0.72 0.696 0.75 0.005
1 0.745 0.567 0.651 0.764 0.701 0.756 0.009
1 0.745 0.598 0.667 0.715 0.693 0.795 0.007
1 0.745 0.55 0.68 0.761 0.697 0.71 0.041
4 0.745 0.568 0.666 0.719 0.715 0.745 0.075
1 0.745 0.576 0.689 0.76 0.668 0.768 0.051
1 0.744 0.597 0.639 0.763 0.682 0.704 0.044
1 0.744 0.599 0.668 0.738 0.675 0.664 0.022
1 0.744 0.604 0.676 0.73 0.67 0.759 0.031
1 0.744 0.608 0.703 0.749 0.635 0.755 0.159
1 0.744 0.617 0.697 0.712 0.655 0.736 0.028
1 0.744 0.573 0.713 0.772 0.644 0.753 0.011
1 0.744 0.544 0.65 0.735 0.733 0.786 0.015
1 0.744 0.602 0.643 0.767 0.671 0.719 0.059
1 0.744 0.614 0.669 0.732 0.663 0.769 0.004
1 0.744 0.626 0.653 0.77 0.642 0.709 0.066
1 0.744 0.599 0.677 0.761 0.652 0.779 0.061
1 0.744 0.595 0.674 0.735 0.673 0.837 0.188
1 0.744 0.575 0.689 0.743 0.673 0.748 0.104
1 0.744 0.6 0.634 0.737 0.695 0.679 0.055
4 0.744 0.578 0.634 0.733 0.714 0.662 0.03
1 0.744 0.598 0.714 0.781 0.613 0.759 0.005
1 0.744 0.634 0.678 0.748 0.629 0.728 0.041
4 0.744 0.572 0.681 0.762 0.668 0.712 0.101
1 0.744 0.604 0.673 0.74 0.661 0.669 0.033
1 0.744 0.616 0.65 0.72 0.678 0.704 0.029
1 0.744 0.61 0.692 0.724 0.652 0.727 0.475
1 0.743 0.579 0.665 0.75 0.679 0.746 0.035
1 0.743 0.543 0.695 0.773 0.674 0.638 0
1 0.743 0.593 0.644 0.759 0.676 0.747 0.031
1 0.743 0.55 0.696 0.751 0.679 0.738 0.059
1 0.743 0.601 0.691 0.724 0.656 0.723 0.015
1 0.743 0.597 0.728 0.743 0.622 0.805 0.106
1 0.743 0.611 0.653 0.752 0.657 0.698 0.016
4 0.743 0.573 0.629 0.714 0.728 0.743 0.069
1 0.743 0.628 0.62 0.756 0.663 0.787 0.001
1 0.743 0.592 0.699 0.743 0.644 0.698 0.004
1 0.743 0.655 0.679 0.77 0.59 0.795 0.007
1 0.743 0.605 0.683 0.794 0.614 0.761 0.04
1 0.743 0.564 0.679 0.781 0.658 0.676 0.054
1 0.743 0.586 0.62 0.814 0.662 0.737 0.004
1 0.743 0.58 0.712 0.807 0.606 0.757 0.015
1 0.743 0.594 0.707 0.802 0.601 0.761 0.013
1 0.743 0.671 0.691 0.708 0.603 0.786 0.01
1 0.742 0.611 0.661 0.749 0.65 0.692 0.036
1 0.742 0.595 0.693 0.73 0.651 0.772 0.01
1 0.742 0.569 0.636 0.774 0.686 0.741 0.02
1 0.742 0.591 0.727 0.723 0.634 0.74 0.015
1 0.742 0.561 0.644 0.776 0.685 0.535 0.092
1 0.742 0.595 0.654 0.754 0.662 0.753 0.12
1 0.742 0.587 0.657 0.783 0.65 0.708 0
1 0.742 0.595 0.659 0.745 0.663 0.713 0.018
1 0.742 0.61 0.689 0.761 0.62 0.73 0.033
1 0.742 0.614 0.677 0.8 0.602 0.839 0.035
4 0.742 0.574 0.668 0.739 0.678 0.657 0.029
2 0.742 0.579 0.693 0.747 0.651 0.696 0.04
1 0.742 0.575 0.634 0.703 0.722 0.726 0.009
3 0.742 0.557 0.704 0.814 0.621 0.707 0.235
1 0.742 0.607 0.658 0.67 0.698 0.725 0.037
1 0.742 0.597 0.666 0.73 0.665 0.773 0.13
4 0.742 0.575 0.618 0.734 0.714 0.712 0.066
1 0.742 0.583 0.656 0.732 0.682 0.724 0.077
1 0.742 0.584 0.685 0.743 0.653 0.692 0.06
1 0.742 0.562 0.695 0.811 0.623 0.706 0.041
1 0.742 0.622 0.692 0.724 0.628 0.706 0.003
1 0.742 0.553 0.661 0.716 0.711 0.684 0.058
1 0.742 0.569 0.705 0.725 0.661 0.832 0.011
1 0.742 0.563 0.661 0.785 0.661 0.695 0.016
1 0.741 0.562 0.701 0.763 0.646 0.731 0.016
1 0.741 0.593 0.684 0.684 0.679 0.796 0
1 0.741 0.538 0.661 0.8 0.671 0.704 0.03
4 0.741 0.562 0.629 0.775 0.689 0.679 0.035
1 0.741 0.561 0.635 0.75 0.7 0.696 0.048
1 0.741 0.602 0.69 0.697 0.659 0.748 0.122
1 0.741 0.597 0.632 0.733 0.681 0.619 0.019
1 0.741 0.589 0.665 0.776 0.639 0.793 0.014
1 0.741 0.584 0.677 0.776 0.635 0.717 0.037
1 0.741 0.612 0.704 0.714 0.63 0.568 0.01
1 0.741 0.587 0.725 0.804 0.582 0.7 0.006
1 0.741 0.606 0.659 0.759 0.639 0.713 0.062
1 0.741 0.588 0.66 0.758 0.653 0.677 0.11
1 0.741 0.611 0.652 0.734 0.654 0.72 0.004
1 0.741 0.566 0.657 0.72 0.697 0.642 0.019
1 0.741 0.569 0.673 0.716 0.685 0.705 0.025
1 0.741 0.603 0.668 0.758 0.635 0.744 0.049
1 0.741 0.577 0.673 0.743 0.661 0.768 0.34
1 0.741 0.563 0.675 0.747 0.669 0.727 0.013
1 0.741 0.571 0.657 0.752 0.672 0.733 0.111
1 0.741 0.569 0.665 0.709 0.693 0.852 0.004
1 0.741 0.604 0.659 0.721 0.662 0.748 0.009
1 0.741 0.554 0.655 0.776 0.673 0.776 0.009
4 0.741 0.608 0.619 0.733 0.678 0.722 0.296
1 0.741 0.622 0.669 0.727 0.635 0.767 0.003
1 0.74 0.602 0.635 0.741 0.666 0.704 0.006
1 0.74 0.581 0.623 0.749 0.688 0.714 0.031
1 0.74 0.562 0.681 0.74 0.667 0.714 0.02
1 0.74 0.63 0.63 0.745 0.644 0.711 0.092
1 0.74 0.59 0.669 0.758 0.641 0.76 0.022
1 0.74 0.59 0.679 0.739 0.644 0.678 0.169
1 0.74 0.592 0.647 0.78 0.641 0.8 0.015
1 0.74 0.587 0.621 0.724 0.696 0.685 0.018
1 0.74 0.567 0.635 0.774 0.673 0.732 0.03
1 0.74 0.532 0.677 0.753 0.684 0.651 0.033
1 0.74 0.616 0.661 0.75 0.628 0.713 0.598
3 0.74 0.571 0.705 0.783 0.614 0.757 0.018
1 0.74 0.584 0.659 0.762 0.649 0.72 0.009
1 0.74 0.602 0.623 0.74 0.671 0.767 0.018
1 0.74 0.584 0.693 0.762 0.623 0.753 0.146
1 0.74 0.579 0.68 0.785 0.622 0.712 0.007
1 0.74 0.577 0.656 0.727 0.674 0.478 0.129
1 0.74 0.58 0.669 0.733 0.659 0.757 0.034
1 0.74 0.57 0.667 0.76 0.653 0.723 0.046
1 0.739 0.598 0.665 0.772 0.623 0.779 0.025
1 0.739 0.6 0.682 0.712 0.644 0.753 0.051
1 0.739 0.642 0.59 0.684 0.691 0.768 0
1 0.739 0.607 0.67 0.699 0.655 0.717 0.084
1 0.739 0.58 0.634 0.704 0.699 0.679 0.071
1 0.739 0.579 0.732 0.737 0.611 0.669 0.014
4 0.739 0.581 0.669 0.75 0.645 0.757 0.098
1 0.739 0.595 0.657 0.744 0.645 0.601 0.059
1 0.739 0.572 0.636 0.76 0.668 0.796 0.03
1 0.739 0.585 0.703 0.774 0.602 0.737 0.058
1 0.739 0.546 0.672 0.732 0.68 0.646 0.018
1 0.739 0.579 0.652 0.708 0.681 0.624 0.03
1 0.739 0.58 0.655 0.707 0.678 0.669 0.016
1 0.738 0.599 0.699 0.762 0.598 0.712 0.013
1 0.738 0.629 0.642 0.735 0.628 0.666 0.004
4 0.738 0.568 0.646 0.718 0.686 0.766 0.099
1 0.738 0.592 0.631 0.741 0.663 0.676 0.079
1 0.738 0.595 0.624 0.717 0.679 0.72 0.068
1 0.738 0.584 0.641 0.759 0.651 0.7 0.217
1 0.738 0.562 0.61 0.731 0.708 0.736 0.001
3 0.738 0.566 0.679 0.769 0.633 0.76 0.256
1 0.738 0.588 0.632 0.746 0.661 0.721 0.044
1 0.738 0.578 0.669 0.731 0.653 0.731 0.079
1 0.738 0.571 0.677 0.751 0.639 0.736 0.028
1 0.738 0.55 0.679 0.716 0.675 0.708 0.044
3 0.738 0.551 0.669 0.81 0.625 0.703 0.181
1 0.738 0.579 0.63 0.733 0.674 0.705 0.004
1 0.738 0.597 0.62 0.737 0.664 0.651 0.059
1 0.738 0.602 0.682 0.739 0.614 0.765 0.019
1 0 0.658 0.645 0.596 0.486 0.792 0.664
1 0.737 0.58 0.661 0.744 0.642 0.716 0.201
1 0.737 0.62 0.616 0.679 0.68 0.585 0.005
1 0.737 0.556 0.695 0.757 0.629 0.795 0.018
1 0.737 0.589 0.682 0.768 0.605 0.689 0.068
1 0.737 0.582 0.672 0.74 0.634 0.654 0.054
1 0.737 0.606 0.675 0.696 0.638 0.774 0.091
1 0.737 0.606 0.722 0.761 0.566 0.807 0.028
1 0.737 0.592 0.698 0.709 0.625 0.696 0.072
1 0.737 0.559 0.696 0.734 0.638 0.608 0.026
1 0.737 0.573 0.678 0.719 0.648 0.775 0.069
1 0.737 0.582 0.666 0.719 0.649 0.782 0.041
1 0.737 0.626 0.67 0.718 0.61 0.756 0.018
1 0.737 0.596 0.642 0.705 0.663 0.703 0.061
1 0.737 0.576 0.639 0.771 0.641 0.846 0.058
1 0.737 0.57 0.624 0.748 0.67 0.814 0.009
1 0.736 0.556 0.668 0.798 0.619 0.735 0.034
1 0.736 0.591 0.649 0.728 0.646 0.711 0.006
1 0.736 0.589 0.671 0.658 0.673 0.732 0.016
1 0.736 0.583 0.676 0.705 0.646 0.712 0.046
1 0.736 0.585 0.648 0.785 0.617 0.664 0.009
1 0.736 0.575 0.686 0.702 0.647 0.765 0.01
1 0.736 0.578 0.653 0.714 0.661 0.688 0.013
4 0.736 0.587 0.647 0.727 0.65 0.742 0.089
1 0.736 0.588 0.665 0.703 0.65 0.738 0.018
1 0.736 0.576 0.673 0.696 0.659 0.812 0.015
1 0.736 0.61 0.663 0.638 0.671 0.571 0.005
1 0.736 0.578 0.671 0.709 0.649 0.815 0.065
1 0.736 0.583 0.648 0.757 0.632 0.749 0.034
1 0.736 0.587 0.649 0.74 0.639 0.67 0.101
1 0.736 0.592 0.641 0.703 0.661 0.665 0.175
1 0.736 0.553 0.654 0.75 0.657 0.711 0.039
1 0.736 0.579 0.662 0.734 0.639 0.754 0.052
1 0.736 0.621 0.687 0.748 0.577 0.753 0.011
1 0.736 0.62 0.662 0.694 0.627 0.688 0.026
1 0.736 0.562 0.685 0.733 0.635 0.773 0.087
1 0.735 0.587 0.673 0.736 0.621 0.752 0.029
1 0.735 0.562 0.687 0.718 0.642 0.77 0.01
1 0.735 0.54 0.665 0.753 0.655 0.626 0.015
1 0.735 0.558 0.6 0.701 0.716 0.629 0.04
1 0.735 0.548 0.662 0.755 0.648 0.72 0.068
1 0.735 0.563 0.633 0.764 0.65 0.812 0.011
1 0.735 0.57 0.643 0.757 0.641 0.631 0.019
1 0.735 0.533 0.664 0.745 0.663 0.681 0.014
1 0.735 0.545 0.688 0.761 0.626 0.757 0.07
1 0.735 0.59 0.625 0.751 0.64 0.707 0.039
1 0.735 0.574 0.634 0.775 0.632 0.769 0.036
1 0.735 0.576 0.656 0.71 0.653 0.66 0.06
1 0.735 0.554 0.665 0.817 0.602 0.876 0
1 0.735 0.568 0.691 0.683 0.651 0.702 0.015
1 0.735 0.571 0.656 0.756 0.63 0.729 0.03
4 0.735 0.561 0.623 0.726 0.679 0.681 0.101
1 0.735 0.578 0.633 0.73 0.655 0.732 0.044
1 0.735 0.559 0.727 0.698 0.624 0.717 0.026
1 0.735 0.594 0.636 0.684 0.667 0.692 0.006
1 0.735 0.577 0.652 0.682 0.67 0.604 0.013
1 0.735 0.592 0.62 0.686 0.678 0.631 0.031
1 0 0.653 0.641 0.64 0.501 0.75 0.747
1 0.735 0.55 0.595 0.782 0.673 0.649 0.018
1 0.735 0.601 0.647 0.75 0.614 0.751 0.122
1 0.735 0.595 0.677 0.694 0.629 0.793 0.041
1 0.735 0.57 0.653 0.707 0.659 0.68 0.019
1 0.735 0.579 0.657 0.714 0.644 0.724 0.122
1 0.734 0.556 0.684 0.733 0.633 0.765 0.062
1 0.734 0.566 0.642 0.761 0.638 0.694 0.056
1 0.734 0.597 0.645 0.73 0.628 0.852 0.022
1 0.734 0.568 0.671 0.717 0.641 0.72 0.091
3 0.734 0.54 0.667 0.738 0.655 0.661 0.221
1 0.734 0.536 0.684 0.723 0.654 0.754 0.003
1 0.734 0.632 0.587 0.726 0.642 0.689 0.022
1 0.734 0.605 0.605 0.7 0.665 0.82 0.01
1 0.734 0.558 0.643 0.752 0.646 0.701 0.015
1 0.734 0.569 0.607 0.661 0.716 0.7 0.009
1 0.734 0.584 0.7 0.738 0.592 0.662 0.005
1 0.734 0.535 0.657 0.746 0.658 0.765 0.007
1 0.734 0.6 0.642 0.717 0.632 0.702 0.08
1 0.734 0.591 0.658 0.755 0.606 0.689 0.014
1 0.734 0.55 0.667 0.721 0.652 0.725 0.006
1 0.734 0.565 0.611 0.772 0.649 0.641 0
4 0.734 0.546 0.638 0.734 0.668 0.695 0.207
1 0.734 0.533 0.63 0.787 0.653 0.768 0.005
1 0.734 0.584 0.648 0.702 0.648 0.7 0.029
1 0.734 0.544 0.672 0.783 0.617 0.776 0.045
1 0.734 0.539 0.645 0.731 0.67 0.658 0.11
1 0.734 0.549 0.626 0.787 0.642 0.742 0.019
1 0.734 0.624 0.603 0.682 0.659 0.724 0.003
1 0.734 0.561 0.645 0.734 0.65 0.759 0.115
1 0.734 0.539 0.67 0.774 0.626 0.761 0.044
1 0.734 0.601 0.681 0.73 0.594 0.763 0.17
1 0.733 0.57 0.629 0.748 0.644 0.738 0.029
1 0.733 0.57 0.649 0.722 0.645 0.704 0.054
1 0.733 0.587 0.661 0.731 0.617 0.734 0.06
1 0.733 0.552 0.624 0.747 0.662 0.656 0.01
3 0.733 0.527 0.637 0.735 0.681 0.716 0.349
1 0.733 0.593 0.618 0.731 0.642 0.766 0.013
1 0.733 0.562 0.617 0.798 0.628 0.673 0.026
1 0.733 0.532 0.665 0.734 0.656 0.658 0.025
1 0.733 0.548 0.662 0.726 0.649 0.692 0.045
1 0.733 0.594 0.61 0.665 0.684 0.567 0.033
1 0.733 0.54 0.711 0.708 0.631 0.698 0.02
1 0.733 0.621 0.626 0.702 0.628 0.791 0.004
1 0.733 0.539 0.686 0.743 0.628 0.81 0.004
1 0.733 0.556 0.671 0.758 0.614 0.683 0.022
1 0.733 0.596 0.64 0.734 0.617 0.683 0.041
1 0.733 0.602 0.629 0.697 0.642 0.659 0.126
1 0.733 0.542 0.684 0.758 0.617 0.748 0.051
1 0.732 0.587 0.626 0.737 0.632 0.747 0.04
1 0.732 0.616 0.631 0.728 0.611 0.742 0.006
1 0.732 0.577 0.712 0.742 0.576 0.733 0.043
1 0.732 0.578 0.691 0.762 0.578 0.771 0.084
1 0.732 0.563 0.627 0.725 0.658 0.661 0.05
1 0.732 0.564 0.647 0.71 0.65 0.528 0.029
1 0.732 0.563 0.672 0.69 0.645 0.648 0.007
1 0.732 0.557 0.646 0.75 0.633 0.71 0.049
1 0.732 0.587 0.678 0.701 0.614 0.767 0.039
1 0.732 0.545 0.694 0.702 0.636 0.758 0.131
4 0.732 0.566 0.652 0.693 0.653 0.757 0.08
1 0.732 0.583 0.651 0.719 0.624 0.723 0.043
1 0.732 0.519 0.679 0.756 0.635 0.797 0.009
1 0.732 0.517 0.656 0.751 0.656 0.627 0.026
1 0.732 0.538 0.621 0.723 0.679 0.646 0.036
1 0.732 0.563 0.671 0.712 0.629 0.715 0.035
1 0.732 0.601 0.644 0.636 0.663 0.607 0.009
1 0.732 0.533 0.657 0.744 0.645 0.728 0.048
4 0.732 0.542 0.646 0.732 0.651 0.742 0.223
1 0.731 0.541 0.662 0.76 0.624 0.744 0.015
1 0.731 0.57 0.627 0.726 0.645 0.741 0.05
1 0.731 0.531 0.626 0.738 0.672 0.809 0
1 0.731 0.582 0.694 0.733 0.583 0.758 0.139
1 0.731 0.55 0.623 0.742 0.654 0.746 0.05
1 0.731 0.524 0.638 0.681 0.7 0.747 0.051
1 0.731 0.555 0.603 0.759 0.654 0.695 0.034
1 0.731 0.569 0.631 0.704 0.655 0.7 0.013
1 0.731 0.588 0.638 0.744 0.61 0.664 0.007
1 0.731 0.588 0.645 0.744 0.605 0.655 0.028
1 0.731 0.581 0.644 0.724 0.623 0.729 0.052
1 0.731 0.537 0.638 0.745 0.651 0.689 0.024
1 0.731 0.614 0.656 0.683 0.611 0.693 0.013
4 0.731 0.543 0.679 0.74 0.619 0.695 0.18
1 0.731 0.548 0.648 0.729 0.642 0.712 0.185
1 0.731 0.531 0.691 0.783 0.594 0.708 0.013
1 0.731 0.55 0.672 0.755 0.608 0.757 0.046
1 0.731 0.545 0.626 0.72 0.665 0.602 0.007
1 0.731 0.557 0.687 0.758 0.589 0.751 0.035
1 0.731 0.548 0.671 0.72 0.63 0.678 0.004
1 0.731 0.627 0.635 0.66 0.626 0.76 0.021
1 0.731 0.607 0.637 0.712 0.61 0.724 0.02
1 0.731 0.549 0.635 0.692 0.671 0.724 0.033
1 0.731 0.595 0.636 0.711 0.621 0.654 0.024
1 0.731 0.578 0.659 0.691 0.631 0.761 0.035
1 0.73 0.566 0.669 0.691 0.633 0.616 0.037
1 0.73 0.587 0.601 0.665 0.679 0.622 0
1 0.73 0.533 0.664 0.712 0.65 0.724 0.029
1 0.73 0.578 0.686 0.698 0.606 0.77 0.01
1 0.73 0.579 0.625 0.731 0.628 0.816 0.029
1 0.73 0.581 0.662 0.748 0.59 0.686 0.007
1 0.73 0.526 0.677 0.762 0.616 0.692 0.016
1 0.73 0.532 0.604 0.771 0.657 0.749 0
1 0.73 0.534 0.623 0.683 0.693 0.763 0.043
1 0.73 0.573 0.677 0.732 0.594 0.756 0.068
1 0.73 0.529 0.723 0.772 0.574 0.731 0.015
1 0.73 0.574 0.629 0.779 0.599 0.738 0.036
1 0.73 0.616 0.652 0.68 0.606 0.673 0.015
1 0.73 0.537 0.682 0.687 0.646 0.746 0.015
1 0.73 0.541 0.691 0.72 0.616 0.762 0.031
1 0.73 0.635 0.634 0.626 0.634 0.721 0.051
1 0.73 0.505 0.658 0.784 0.629 0.757 0.016
1 0.729 0.549 0.64 0.766 0.615 0.755 0.028
1 0.729 0.584 0.616 0.681 0.653 0.654 0.074
1 0.729 0.56 0.643 0.747 0.615 0.771 0.045
1 0.729 0.568 0.614 0.733 0.636 0.756 0.009
3 0.729 0.533 0.644 0.795 0.607 0.685 0.142
4 0.729 0.528 0.671 0.71 0.642 0.769 0.111
1 0.729 0.641 0.708 0.771 0.487 0.642 0.003
1 0.729 0.587 0.676 0.721 0.583 0.764 0.072
1 0.729 0.538 0.64 0.699 0.661 0.759 0.049
1 0.729 0.555 0.652 0.706 0.635 0.671 0.029
1 0.729 0.584 0.679 0.706 0.592 0.756 0.035
1 0.729 0.559 0.599 0.689 0.679 0.775 0.011
1 0.729 0.562 0.597 0.663 0.693 0.732 0.031
1 0.729 0.543 0.631 0.72 0.65 0.695 0.324
1 0.729 0.553 0.659 0.721 0.622 0.668 0.031
1 0.729 0.577 0.63 0.713 0.627 0.674 0.68
1 0.729 0.576 0.647 0.712 0.616 0.733 0.086
1 0.729 0.571 0.655 0.738 0.599 0.739 0.155
1 0.729 0.57 0.655 0.744 0.596 0.702 0.019
1 0.729 0.554 0.655 0.746 0.608 0.644 0.037
1 0.729 0.568 0.632 0.722 0.626 0.711 0.05
1 0.729 0.578 0.626 0.752 0.604 0.728 0.015
1 0.729 0.564 0.605 0.696 0.664 0.646 0.072
1 0.729 0.553 0.63 0.675 0.667 0.682 0.056
1 0.729 0.569 0.623 0.754 0.612 0.615 0.016
1 0.729 0.556 0.632 0.727 0.633 0.693 0.076
1 0.729 0.595 0.631 0.731 0.599 0.655 0.013
1 0.728 0.562 0.671 0.723 0.602 0.72 0.05
1 0.728 0.586 0.66 0.743 0.578 0.757 0.045
1 0.728 0.524 0.608 0.76 0.655 0.73 0.019
1 0.728 0.544 0.602 0.737 0.656 0.753 0.115
1 0.728 0.554 0.646 0.732 0.619 0.723 0.011
1 0.728 0.573 0.659 0.7 0.613 0.725 0.019
1 0.728 0.593 0.667 0.741 0.567 0.749 0.013
1 0.728 0.552 0.632 0.713 0.641 0.711 0.015
1 0.728 0.547 0.648 0.719 0.631 0.725 0.055
1 0.728 0.568 0.689 0.716 0.586 0.744 0.02
1 0.728 0.552 0.654 0.684 0.643 0.659 0.062
1 0.728 0.524 0.638 0.73 0.65 0.506 0.007
1 0.728 0.527 0.683 0.726 0.618 0.673 0.044
4 0.728 0.574 0.679 0.749 0.569 0.771 0.091
1 0.728 0.533 0.687 0.691 0.63 0.603 0.016
3 0.728 0.578 0.61 0.735 0.623 0.707 0.237
1 0.728 0.539 0.598 0.719 0.672 0.703 0.291
4 0.728 0.51 0.661 0.818 0.592 0.774 0.079
1 0.728 0.588 0.649 0.705 0.604 0.752 0.105
1 0.728 0.575 0.613 0.664 0.663 0.772 0.026
1 0.728 0.578 0.619 0.668 0.653 0.645 0.011
1 0.728 0.577 0.653 0.723 0.598 0.739 0.021
1 0.728 0.504 0.64 0.75 0.651 0.628 0.013
1 0.728 0.535 0.568 0.698 0.707 0.58 0.024
1 0.728 0.585 0.643 0.681 0.622 0.695 0.03
1 0.728 0.528 0.629 0.709 0.662 0.836 0.001
1 0.728 0.526 0.681 0.714 0.624 0.684 0.001
1 0.728 0.541 0.68 0.764 0.582 0.696 0.074
1 0.728 0.565 0.633 0.693 0.639 0.534 0.003
1 0.728 0.563 0.68 0.676 0.616 0.689 0.085
1 0.728 0.577 0.65 0.757 0.578 0.689 0.024
1 0.728 0.561 0.674 0.706 0.604 0.707 0.036
1 0.728 0.537 0.648 0.708 0.64 0.649 0.006
1 0.728 0.546 0.606 0.761 0.631 0.736 0.015
1 0.727 0.564 0.652 0.726 0.605 0.769 0.014
1 0.727 0.532 0.596 0.751 0.656 0.688 0.011
3 0.727 0.547 0.658 0.769 0.589 0.653 0.144
1 0.727 0.594 0.631 0.715 0.601 0.629 0.03
1 0.727 0.518 0.664 0.683 0.659 0.761 0.005
1 0.727 0.562 0.591 0.726 0.648 0.797 0.094
1 0.727 0.572 0.622 0.718 0.622 0.65 0.126
1 0.727 0.589 0.668 0.674 0.601 0.747 0.021
1 0.727 0.545 0.651 0.758 0.599 0.696 0.004
1 0.727 0.581 0.648 0.756 0.573 0.696 0.019
1 0.727 0.57 0.671 0.746 0.57 0.686 0.015
1 0.727 0.58 0.641 0.71 0.604 0.708 0.061
3 0.727 0.522 0.692 0.799 0.563 0.7 0.079
1 0.727 0.559 0.624 0.724 0.624 0.718 0.049
1 0.727 0.551 0.624 0.781 0.597 0.605 0.02
1 0.727 0.573 0.642 0.693 0.618 0.688 0.054
1 0.727 0.563 0.717 0.789 0.515 0.755 0.025
1 0.726 0.521 0.703 0.706 0.609 0.593 0
1 0.726 0.537 0.632 0.718 0.639 0.746 0.028
1 0.726 0.521 0.628 0.746 0.638 0.842 0.011
4 0.726 0.514 0.629 0.715 0.662 0.687 0.091
1 0.726 0.549 0.65 0.744 0.599 0.714 0.05
1 0.726 0.576 0.627 0.691 0.624 0.693 0.071
1 0.726 0.544 0.64 0.725 0.621 0.724 0.049
1 0.726 0.529 0.665 0.727 0.614 0.721 0.225
1 0.726 0.555 0.65 0.763 0.582 0.649 0.001
1 0.726 0.549 0.621 0.743 0.62 0.688 0.124
1 0.726 0.568 0.669 0.695 0.598 0.794 0.025
1 0.726 0.552 0.605 0.75 0.624 0.705 0.03
1 0.726 0.549 0.613 0.703 0.648 0.756 0.018
1 0.726 0.539 0.688 0.705 0.601 0.71 0.024
1 0.726 0.552 0.638 0.693 0.633 0.755 0.074
1 0.726 0.539 0.676 0.732 0.594 0.682 0.003
1 0.726 0.539 0.664 0.711 0.614 0.77 0.011
1 0.726 0.56 0.591 0.708 0.651 0.74 0.071
1 0.726 0.568 0.651 0.724 0.591 0.769 0.051
1 0.726 0.552 0.638 0.712 0.621 0.679 0.022
1 0.726 0.551 0.639 0.718 0.618 0.664 0.048
1 0.726 0.562 0.641 0.676 0.632 0.73 0.006
1 0.726 0.546 0.6 0.747 0.632 0.68 0.049
